latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.3994,-79.741,313.9,2.5,1.5,2013-07-17,1827,Aqua,MODIS,0,6.03,291.7,30.5,D,0
-2.3915,-79.7375,316.5,2.5,1.5,2013-07-17,1827,Aqua,MODIS,0,6.03,291.6,37.9,D,0
-2.3946,-79.7603,310.1,2.6,1.5,2013-07-17,1827,Aqua,MODIS,0,6.03,290.5,18.4,D,0
-2.0441,-79.7634,313.4,2.5,1.5,2013-07-17,1827,Aqua,MODIS,34,6.03,291.2,26.7,D,0
-4.8696,-80.6168,321.1,1,1,2013-07-18,0351,Terra,MODIS,100,6.03,289.1,20.6,N,0
-4.8709,-80.626,339.6,1,1,2013-07-18,0351,Terra,MODIS,100,6.03,289.8,45.5,N,0
-4.9397,-80.9177,314.7,1,1,2013-07-18,0351,Terra,MODIS,90,6.03,286.9,15.3,N,0
-4.9384,-80.9083,309.1,1,1,2013-07-18,0351,Terra,MODIS,76,6.03,287,10.6,N,0
-4.9489,-80.9164,302.4,1,1,2013-07-18,0351,Terra,MODIS,42,6.03,286.7,6.8,N,0
-3.5331,-80.351,325.2,2.3,1.5,2013-07-18,1615,Terra,MODIS,78,6.03,295,55.6,D,0
-4.8628,-80.889,331.1,1.1,1.1,2013-07-18,1909,Aqua,MODIS,65,6.03,301.5,20.4,D,2
-1.9897,-80.3182,315.4,1.3,1.1,2013-07-18,1910,Aqua,MODIS,62,6.03,294.7,10,D,0
-2.4129,-80.2232,323.1,1.3,1.1,2013-07-20,1602,Terra,MODIS,78,6.03,298.2,21.1,D,0
-3.581,-80.4789,317.9,1.3,1.1,2013-07-20,1603,Terra,MODIS,55,6.03,296.9,12.9,D,0
-3.5351,-80.4366,333.1,1.3,1.1,2013-07-20,1603,Terra,MODIS,75,6.03,297.3,37.8,D,0
-3.5279,-80.3568,316.9,1.3,1.1,2013-07-20,1603,Terra,MODIS,54,6.03,297,9.6,D,0
-3.9876,-79.6514,322.7,1,1,2013-07-20,1857,Aqua,MODIS,48,6.03,304.6,10.6,D,0
-3.9889,-79.6603,325.5,1,1,2013-07-20,1857,Aqua,MODIS,59,6.03,305.6,13.1,D,0
-3.4849,-80.061,314.6,1,1,2013-07-20,1857,Aqua,MODIS,50,6.03,296,6.1,D,0
-4.8944,-80.851,321.5,1,1,2013-07-20,1857,Aqua,MODIS,54,6.03,300.9,9.8,D,0
-1.573,-80.0729,320.3,1,1,2013-07-20,1858,Aqua,MODIS,71,6.03,301.2,7.9,D,0
-2.4813,-79.4799,322.9,1,1,2013-07-20,1858,Aqua,MODIS,77,6.03,294.1,11.6,D,0
-2.4826,-79.489,349.9,1,1,2013-07-20,1858,Aqua,MODIS,95,6.03,296.8,54.5,D,0
-2.2978,-79.8005,328.4,1,1,2013-07-20,1858,Aqua,MODIS,75,6.03,298,17.9,D,0
-2.299,-79.8095,320.9,1,1,2013-07-20,1858,Aqua,MODIS,55,6.03,298.9,9.1,D,0
-1.9572,-79.9291,314.3,1,1,2013-07-20,1858,Aqua,MODIS,33,6.03,296.4,5.9,D,0
-1.943,-80.1501,320.4,1,1,2013-07-20,1858,Aqua,MODIS,63,6.03,301.9,6.8,D,0
-1.8531,-80.2334,335.8,1,1,2013-07-20,1858,Aqua,MODIS,87,6.03,301.9,25.2,D,0
-0.0825,-77.6563,325.3,1.3,1.1,2013-07-20,1858,Aqua,MODIS,0,6.03,283.3,32.8,D,1
-4.8783,-80.6254,329.2,2.4,1.5,2013-07-21,0422,Terra,MODIS,100,6.03,287.5,103.1,N,0
-4.8769,-80.6414,308.4,2.4,1.5,2013-07-21,0422,Terra,MODIS,74,6.03,286.9,34.2,N,0
-4.8735,-80.6204,324.6,2.4,1.5,2013-07-21,0422,Terra,MODIS,100,6.03,287.5,84.4,N,0
-0.0834,-77.6553,317.8,1.3,1.1,2013-07-22,0328,Terra,MODIS,96,6.03,267.7,28.4,N,1
-0.2731,-78.537,317.4,1.1,1,2013-07-22,1549,Terra,MODIS,54,6.03,300.1,6.7,D,2
-5.2825,-80.6686,314.2,1,1,2013-07-22,1551,Terra,MODIS,31,6.03,299.1,4.7,D,0
-4.4287,-79.4521,320.1,1.1,1,2013-07-22,1551,Terra,MODIS,76,6.03,303.3,10.7,D,0
-4.2268,-79.3292,321.9,1.1,1,2013-07-22,1551,Terra,MODIS,79,6.03,301.1,14,D,0
-4.1175,-79.574,317,1,1,2013-07-22,1551,Terra,MODIS,56,6.03,303.3,4.9,D,0
-2.1682,-79.7327,311.5,1.2,1.1,2013-07-22,1846,Aqua,MODIS,40,6.03,291.6,5,D,0
-2.0358,-79.8172,323.3,1.2,1.1,2013-07-22,1846,Aqua,MODIS,68,6.03,295.2,17.7,D,0
-0.0796,-77.6632,322.4,2.2,1.4,2013-07-24,0316,Terra,MODIS,100,6.03,277.5,76.1,N,1
-0.0797,-77.6697,315.6,2.2,1.4,2013-07-24,0316,Terra,MODIS,92,6.03,276.8,56.2,N,1
-0.0772,-77.653,303.3,2.2,1.4,2013-07-24,0316,Terra,MODIS,55,6.03,277.5,29.4,N,1
-4.8915,-80.8437,318.6,1.2,1.1,2013-07-24,1539,Terra,MODIS,43,6.03,298.2,11.3,D,0
-4.857,-80.4026,315.4,1.2,1.1,2013-07-24,1539,Terra,MODIS,54,6.03,298.8,6,D,0
-4.8815,-80.8422,317.6,1.2,1.1,2013-07-24,1539,Terra,MODIS,28,6.03,299.2,10.1,D,0
-1.4161,-79.0077,313.4,1.6,1.3,2013-07-24,1833,Aqua,MODIS,69,6.03,292.9,19.9,D,0
-2.3081,-80.0851,315,2.1,1.4,2013-07-24,1833,Aqua,MODIS,59,6.03,293.7,18.6,D,0
-4.7773,-80.3342,314.6,1.9,1.3,2013-07-26,1526,Terra,MODIS,64,6.03,297.7,13.2,D,0
-2.3153,-79.6289,311.9,3.3,1.7,2013-07-26,1821,Aqua,MODIS,58,6.03,291.8,22.9,D,0
1.4081,-77.6375,340.1,2,1.4,2013-07-26,1822,Aqua,MODIS,86,6.03,290.7,113.4,D,0
1.4263,-77.2632,323.8,1.9,1.3,2013-07-26,1822,Aqua,MODIS,76,6.03,301.8,28.8,D,0
-0.0882,-77.6714,318,2.1,1.4,2013-07-26,1822,Aqua,MODIS,41,6.03,280.1,48.3,D,1
-1.4718,-78.4507,312.2,1,1,2013-07-27,0346,Terra,MODIS,84,6.03,273.4,16.4,N,1
-0.074,-77.6578,310.3,1,1,2013-07-27,0643,Aqua,MODIS,80,6.03,280.5,13.9,N,1
-0.083,-77.659,307,1,1,2013-07-27,0643,Aqua,MODIS,70,6.03,279.1,12.2,N,1
-1.9606,-80.06,315.3,1.7,1.3,2013-07-27,1608,Terra,MODIS,44,6.03,298.2,12.9,D,0
-4.3796,-79.9833,314.2,1.9,1.3,2013-07-27,1609,Terra,MODIS,59,6.03,298.3,18.1,D,0
-4.3842,-79.99,315.6,1.9,1.3,2013-07-27,1609,Terra,MODIS,63,6.03,298,20.3,D,0
-3.6138,-80.1941,324.2,1.1,1,2013-07-27,1904,Aqua,MODIS,77,6.03,300.8,12.6,D,0
-2.6461,-78.8038,307.5,1.3,1.1,2013-07-27,1904,Aqua,MODIS,45,6.03,292.3,8.8,D,0
-0.0725,-78.3238,322.8,1.5,1.2,2013-07-27,1904,Aqua,MODIS,77,6.03,303.4,17.1,D,2
-1.6157,-79.932,321.8,1.1,1.1,2013-07-27,1904,Aqua,MODIS,73,6.03,299.8,8.3,D,0
-0.0787,-78.3299,332.8,1.5,1.2,2013-07-27,1904,Aqua,MODIS,86,6.03,304.8,38.3,D,2
-2.2082,-79.6492,335.2,1.1,1.1,2013-07-27,1904,Aqua,MODIS,86,6.03,294.1,33.8,D,0
-2.2097,-79.6593,329.8,1.1,1.1,2013-07-27,1904,Aqua,MODIS,82,6.03,297.7,24.4,D,0
-2.5636,-80.3726,319.7,1.1,1,2013-07-27,1904,Aqua,MODIS,68,6.03,300.3,7.2,D,0
-0.0743,-78.3364,329.1,1.5,1.2,2013-07-27,1904,Aqua,MODIS,83,6.03,305.2,28.8,D,2
-3.5811,-79.2611,327.6,1.2,1.1,2013-07-27,1904,Aqua,MODIS,82,6.03,292,26.4,D,0
-3.5826,-79.2714,310.6,1.2,1.1,2013-07-27,1904,Aqua,MODIS,40,6.03,294.2,6.7,D,0
-0.0843,-77.6581,314,2.5,1.5,2013-07-28,1513,Terra,MODIS,0,6.03,287.9,39.3,D,1
-0.0788,-77.6625,311,2.5,1.5,2013-07-28,1513,Terra,MODIS,0,6.03,287.7,35.4,D,1
-1.4644,-78.4535,335.7,1.2,1.1,2013-07-29,0334,Terra,MODIS,100,6.03,271,55.7,N,1
-4.7624,-78.0599,311.8,1,1,2013-07-29,1851,Aqua,MODIS,67,6.03,292.8,6.9,D,0
-3.6501,-79.4212,316,1,1,2013-07-29,1851,Aqua,MODIS,63,6.03,285.1,15.7,D,0
-5.395,-76.7678,314.6,1.1,1,2013-07-29,1851,Aqua,MODIS,70,6.03,296.6,8.2,D,0
-5.4476,-76.5932,310.3,1.1,1,2013-07-31,1838,Aqua,MODIS,59,6.03,295.8,5.4,D,0
-5.4398,-76.5911,310.3,1.1,1,2013-07-31,1838,Aqua,MODIS,59,6.03,295.7,5.7,D,0
-5.1198,-76.9274,311.2,1.1,1,2013-07-31,1839,Aqua,MODIS,49,6.03,294.5,7.9,D,0
-5.2566,-76.7965,312.1,1.1,1,2013-07-31,1839,Aqua,MODIS,42,6.03,296.1,6.4,D,0
-5.478,-78.68,318.6,1.4,1.2,2013-07-31,1839,Aqua,MODIS,66,6.03,297.4,14,D,0
-5.3242,-76.4874,311.1,1.1,1,2013-07-31,1839,Aqua,MODIS,62,6.03,295.4,5.5,D,0
-0.0896,-78.4698,347.1,1.2,1.1,2013-07-31,1840,Aqua,MODIS,94,6.03,297.8,58.3,D,2
-0.0882,-78.4599,357.1,1.1,1.1,2013-07-31,1840,Aqua,MODIS,98,6.03,305.3,84.7,D,2
-4.8518,-80.9415,303.6,1.1,1,2013-08-01,0404,Terra,MODIS,56,6.03,288,7.8,N,0
-2.5198,-80.32,330.1,2.1,1.4,2013-08-01,1922,Aqua,MODIS,83,6.03,294.7,63.7,D,0
-2.5052,-80.3082,315.6,2.1,1.4,2013-08-01,1922,Aqua,MODIS,56,6.03,294.3,18.1,D,0
-2.4107,-79.4153,314.4,2.5,1.5,2013-08-01,1922,Aqua,MODIS,58,6.03,294.2,17.7,D,0
-2.2954,-79.6167,315.8,2.4,1.5,2013-08-01,1922,Aqua,MODIS,46,6.03,295.8,21.5,D,0
-2.297,-79.6021,318.8,2.4,1.5,2013-08-01,1922,Aqua,MODIS,61,6.03,295.6,32.1,D,0
-2.2921,-79.5951,315.7,2.4,1.5,2013-08-01,1922,Aqua,MODIS,36,6.03,295.6,22.7,D,0
-2.4239,-79.5037,317.5,2.5,1.5,2013-08-01,1922,Aqua,MODIS,59,6.03,295.5,28,D,0
-2.517,-80.3011,339.5,2.1,1.4,2013-08-01,1922,Aqua,MODIS,89,6.03,294.6,106,D,0
-1.659,-79.9278,318.6,1.4,1.2,2013-08-03,1910,Aqua,MODIS,67,6.03,298.3,9.6,D,0
-3.538,-80.4817,319.9,1.2,1.1,2013-08-03,1910,Aqua,MODIS,56,6.03,296.3,12.1,D,0
-0.9522,-78.9319,310.8,1.1,1,2013-08-05,0340,Terra,MODIS,81,6.03,275.5,16.5,N,0
-0.9556,-78.9281,320.6,1.6,1.2,2013-08-05,1602,Terra,MODIS,70,6.03,290.8,27.2,D,0
0.2061,-78.7061,309.6,1.5,1.2,2013-08-05,1602,Terra,MODIS,64,6.03,293.8,10.4,D,0
-4.8153,-80.4239,325.1,1,1,2013-08-05,1857,Aqua,MODIS,56,6.03,306.6,7.2,D,0
-2.4194,-79.4294,320,1,1,2013-08-05,1858,Aqua,MODIS,71,6.03,302.1,8.9,D,0
-2.2976,-79.7399,316,1,1,2013-08-05,1858,Aqua,MODIS,51,6.03,296.8,5.6,D,0
-2.2961,-79.6019,325.5,1,1,2013-08-05,1858,Aqua,MODIS,77,6.03,301.4,12.7,D,0
-2.3836,-80.084,317.6,1,1,2013-08-05,1858,Aqua,MODIS,7,6.03,300.5,7.4,D,0
-2.3588,-79.5216,319,1,1,2013-08-05,1858,Aqua,MODIS,58,6.03,300.1,7.7,D,0
-2.4835,-80.2633,317.9,1,1,2013-08-05,1858,Aqua,MODIS,59,6.03,296.4,7.1,D,0
-2.4823,-80.2544,318.1,1,1,2013-08-05,1858,Aqua,MODIS,55,6.03,297.5,7.2,D,0
-2.4285,-79.493,328.6,1,1,2013-08-05,1858,Aqua,MODIS,81,6.03,300.9,17.2,D,0
-2.428,-79.4317,321.1,1,1,2013-08-05,1858,Aqua,MODIS,44,6.03,301.5,9.3,D,0
-2.4266,-79.3575,325.5,1,1,2013-08-05,1858,Aqua,MODIS,74,6.03,300.2,13,D,0
-2.4903,-79.6078,319,1,1,2013-08-05,1858,Aqua,MODIS,57,6.03,299.7,6.3,D,0
-2.5179,-79.4122,316.7,1,1,2013-08-05,1858,Aqua,MODIS,66,6.03,297.5,5.5,D,0
-2.5166,-79.4031,331.1,1,1,2013-08-05,1858,Aqua,MODIS,84,6.03,297,21.3,D,0
-2.6354,-79.5931,321.3,1,1,2013-08-05,1858,Aqua,MODIS,64,6.03,296.2,11.6,D,0
-2.6341,-79.584,320,1,1,2013-08-05,1858,Aqua,MODIS,52,6.03,296.3,10.2,D,0
-3.5446,-80.4811,314.9,1,1,2013-08-05,1858,Aqua,MODIS,28,6.03,295.6,5.9,D,0
-3.6099,-80.5476,315.2,1,1,2013-08-05,1858,Aqua,MODIS,19,6.03,296.5,3.6,D,0
-2.193,-79.4558,315,1,1,2013-08-05,1858,Aqua,MODIS,42,6.03,293.7,4.9,D,0
-1.9184,-80.0444,320.7,1,1,2013-08-05,1858,Aqua,MODIS,57,6.03,300.2,7.2,D,0
-1.876,-80.1393,327,1,1,2013-08-05,1858,Aqua,MODIS,78,6.03,304,13.5,D,2
-1.8772,-80.1482,321.2,1,1,2013-08-05,1858,Aqua,MODIS,47,6.03,301.6,6.9,D,0
-1.8183,-79.9924,318.9,1,1,2013-08-05,1858,Aqua,MODIS,50,6.03,299.1,8.8,D,0
-0.1908,-76.6466,317.6,1.5,1.2,2013-08-05,1858,Aqua,MODIS,72,6.03,300.3,15.7,D,2
-2.4631,-80.2135,317.7,1,1,2013-08-07,1550,Terra,MODIS,52,6.03,298.5,7.4,D,0
-2.5051,-80.3014,319.4,1,1,2013-08-07,1550,Terra,MODIS,71,6.03,302.9,9.5,D,0
-4.655,-75.8427,305,1.8,1.3,2013-08-07,1551,Terra,MODIS,18,6.03,285.2,6.1,D,0
-5.2838,-80.7161,320.9,1.5,1.2,2013-08-07,1845,Aqua,MODIS,47,6.03,301.1,11.2,D,0
-5.282,-80.7029,328.8,1.5,1.2,2013-08-07,1845,Aqua,MODIS,76,6.03,299.7,27.2,D,0
-1.8352,-80.1924,327.6,1.2,1.1,2013-08-07,1846,Aqua,MODIS,80,6.03,298.9,21.2,D,0
-1.8337,-80.1815,330.1,1.2,1.1,2013-08-07,1846,Aqua,MODIS,83,6.03,299.3,25.1,D,0
-2.1232,-79.6303,323.5,1.2,1.1,2013-08-07,1846,Aqua,MODIS,63,6.03,295.9,15.3,D,0
-2.2285,-80.4084,318.4,2.8,1.6,2013-08-08,1928,Aqua,MODIS,70,6.03,295.9,36.3,D,0
-4.8611,-80.8704,322.4,2.3,1.5,2013-08-08,1928,Aqua,MODIS,63,6.03,297.7,27.4,D,2
-4.6273,-80.0519,319.3,2.7,1.6,2013-08-08,1928,Aqua,MODIS,49,6.03,298.4,30.2,D,0
-0.0779,-77.6562,320.7,2.1,1.4,2013-08-09,0316,Terra,MODIS,100,6.03,280.6,67.1,N,1
-0.0806,-77.6748,310.3,2.1,1.4,2013-08-09,0316,Terra,MODIS,80,6.03,275,41.1,N,1
-3.5438,-80.3712,319.4,1.2,1.1,2013-08-09,1538,Terra,MODIS,54,6.03,299.3,7.3,D,0
-5.1348,-76.9295,310.7,1.3,1.1,2013-08-09,1832,Aqua,MODIS,49,6.03,294.3,7.9,D,0
-5.4506,-75.8358,311.4,1.2,1.1,2013-08-09,1832,Aqua,MODIS,0,6.03,297.4,5.1,D,0
-2.3618,-80.0472,320.1,2,1.4,2013-08-09,1833,Aqua,MODIS,0,6.03,295.9,30.2,D,0
-1.8252,-80.0497,320.4,2,1.4,2013-08-09,1833,Aqua,MODIS,75,6.03,295.3,27.3,D,0
-2.2311,-80.4175,321,2.2,1.4,2013-08-09,1833,Aqua,MODIS,75,6.03,298.6,33.3,D,0
-2.5229,-80.2619,314.3,2.1,1.4,2013-08-09,1833,Aqua,MODIS,47,6.03,295.7,16,D,0
-4.9647,-76.3722,311.1,1.2,1.1,2013-08-09,1833,Aqua,MODIS,46,6.03,296.5,7.1,D,0
-4.6283,-77.753,313.5,1.5,1.2,2013-08-09,1833,Aqua,MODIS,67,6.03,294.8,12.6,D,0
-4.791,-80.3244,316.3,2.3,1.5,2013-08-09,1833,Aqua,MODIS,64,6.03,296.7,15.4,D,0
-2.5228,-80.2569,313.5,2.1,1.4,2013-08-09,1833,Aqua,MODIS,0,6.03,295.7,13.5,D,0
0.4214,-76.9093,315.8,1.1,1.1,2013-08-09,1834,Aqua,MODIS,70,6.03,298.9,8,D,2
-5.4078,-80.6433,325.9,1,1,2013-08-12,1903,Aqua,MODIS,65,6.03,304.2,9.7,D,0
-2.0771,-78.5855,319,1.3,1.1,2013-08-12,1904,Aqua,MODIS,65,6.03,297.9,17.3,D,0
0.0873,-76.885,312.7,1.9,1.3,2013-08-12,1905,Aqua,MODIS,41,6.03,292,14,D,2
-0.085,-77.6524,303.2,1.1,1,2013-08-14,0334,Terra,MODIS,54,6.03,278.1,9.3,N,1
-0.077,-77.6624,329.7,1.1,1,2013-08-14,0334,Terra,MODIS,100,6.03,281.6,34.8,N,1
-0.0758,-77.6535,306,1.1,1,2013-08-14,0334,Terra,MODIS,66,6.03,280.3,10.9,N,1
-0.0863,-77.6613,326,1.1,1,2013-08-14,0334,Terra,MODIS,100,6.03,284.2,30,N,1
0.9269,-77.469,310.3,1.4,1.2,2013-08-14,1555,Terra,MODIS,29,6.03,291.2,12.4,D,0
1.4877,-77.1626,311.8,1.5,1.2,2013-08-14,1555,Terra,MODIS,58,6.03,296.3,12.1,D,0
-3.8541,-79.652,316.7,1,1,2013-08-14,1851,Aqua,MODIS,47,6.03,297.2,7.8,D,0
-3.6107,-80.5428,320,1.1,1.1,2013-08-14,1851,Aqua,MODIS,63,6.03,294.7,9.2,D,0
0.2668,-79.5566,313.6,1.3,1.1,2013-08-16,1840,Aqua,MODIS,60,6.03,296,7.4,D,0
0.9177,-77.9426,321.5,1.1,1,2013-08-16,1840,Aqua,MODIS,45,6.03,294.6,17.2,D,0
-1.7821,-80.111,320.3,1.5,1.2,2013-08-16,1840,Aqua,MODIS,57,6.03,297.9,10.4,D,0
-1.7439,-80.2476,326.1,1.6,1.2,2013-08-16,1840,Aqua,MODIS,79,6.03,298.9,25.9,D,0
-1.7459,-80.2614,321.1,1.6,1.2,2013-08-16,1840,Aqua,MODIS,45,6.03,298.1,16.4,D,0
-1.7329,-80.2491,323.5,1.6,1.2,2013-08-16,1840,Aqua,MODIS,75,6.03,297.7,22.5,D,0
-1.7349,-80.2629,320.2,1.6,1.2,2013-08-16,1840,Aqua,MODIS,61,6.03,296.7,17,D,0
0.0043,-79.3946,316.9,1.3,1.1,2013-08-16,1840,Aqua,MODIS,33,6.03,299,9.8,D,2
0.4667,-78.0076,332.6,1.1,1,2013-08-16,1840,Aqua,MODIS,77,6.03,300.7,22.4,D,0
-0.0816,-77.6538,317.4,2.2,1.4,2013-08-17,0405,Terra,MODIS,95,6.03,276.5,56.6,N,1
-0.0845,-77.669,302.3,2.2,1.4,2013-08-17,0405,Terra,MODIS,48,6.03,274.2,26.2,N,1
-0.0808,-77.6436,308.5,2.2,1.4,2013-08-17,0405,Terra,MODIS,75,6.03,276.9,37.9,N,1
-0.0787,-77.654,316.7,1.5,1.2,2013-08-17,0701,Aqua,MODIS,94,6.03,268.7,33.9,N,1
-5.0045,-80.3651,343.5,1.9,1.3,2013-08-17,1922,Aqua,MODIS,91,6.03,306.7,76.3,D,0
-3.6479,-80.2256,316.8,2.1,1.4,2013-08-17,1922,Aqua,MODIS,67,6.03,296.8,15.4,D,0
-5.0071,-80.3822,349.1,1.9,1.3,2013-08-17,1922,Aqua,MODIS,94,6.03,308.5,103.4,D,0
-4.821,-76.5888,317.8,1.6,1.2,2013-08-18,1826,Aqua,MODIS,56,6.03,293.6,20.3,D,0
-1.6171,-80.109,321,2.6,1.6,2013-08-18,1827,Aqua,MODIS,75,6.03,296.2,33.6,D,0
0.8092,-78.3523,309.5,1.8,1.3,2013-08-18,1828,Aqua,MODIS,43,6.03,291,12.6,D,0
-1.0925,-80.5822,319.8,2,1.4,2013-08-19,1614,Terra,MODIS,75,6.03,295.3,26.6,D,0
-1.0901,-80.5763,319.6,2,1.4,2013-08-19,1614,Terra,MODIS,74,6.03,295.1,27.2,D,0
-1.6206,-80.1693,316.1,2.2,1.4,2013-08-19,1615,Terra,MODIS,66,6.03,297,17.3,D,0
-1.0947,-80.5174,327.2,1.3,1.1,2013-08-19,1910,Aqua,MODIS,72,6.03,302.1,18.2,D,0
-2.4507,-80.4225,325.9,1.3,1.1,2013-08-19,1910,Aqua,MODIS,77,6.03,302.4,15.7,D,0
-2.4491,-80.4113,329.7,1.3,1.1,2013-08-19,1910,Aqua,MODIS,81,6.03,302,21.7,D,0
-3.4428,-79.9414,320.2,1.3,1.1,2013-08-19,1910,Aqua,MODIS,66,6.03,299.1,13.1,D,0
-1.6282,-80.1764,336,1.3,1.1,2013-08-19,1910,Aqua,MODIS,86,6.03,302.2,35.8,D,0
-1.6299,-80.1882,334.7,1.3,1.1,2013-08-19,1910,Aqua,MODIS,85,6.03,302.5,33.5,D,0
-1.0931,-80.5058,325.6,1.3,1.1,2013-08-19,1910,Aqua,MODIS,53,6.03,301.1,16.5,D,0
-1.7894,-80.2364,328.6,1.3,1.1,2013-08-19,1910,Aqua,MODIS,79,6.03,304.3,16.8,D,0
-1.8047,-80.27,325.6,1.3,1.1,2013-08-19,1910,Aqua,MODIS,67,6.03,304.3,12,D,0
-1.84,-80.1622,328.5,1.3,1.1,2013-08-19,1910,Aqua,MODIS,78,6.03,301.3,19.1,D,0
-1.9113,-80.2952,320.9,1.3,1.1,2013-08-19,1910,Aqua,MODIS,50,6.03,299.1,9.6,D,0
-1.8911,-80.0821,321.9,1.3,1.1,2013-08-19,1910,Aqua,MODIS,37,6.03,300.5,7.4,D,0
-2.0107,-80.5633,325.5,1.2,1.1,2013-08-19,1910,Aqua,MODIS,55,6.03,304.9,10.8,D,0
-2.1595,-80.11,322.7,1.3,1.1,2013-08-19,1910,Aqua,MODIS,32,6.03,302.1,12.6,D,0
1.4263,-77.5758,313,1,1,2013-08-21,0341,Terra,MODIS,86,6.03,285.6,14,N,0
1.4363,-77.5744,312.9,1,1,2013-08-21,0341,Terra,MODIS,86,6.03,285.7,14.7,N,0
1.4341,-77.5723,300.2,1.2,1.1,2013-08-21,0636,Aqua,MODIS,18,6.03,283.3,7.7,N,0
-4.824,-79.5579,329.7,1,1,2013-08-21,1857,Aqua,MODIS,76,6.03,301.3,18.7,D,0
-4.832,-80.9485,302.3,2.3,1.5,2013-08-22,0422,Terra,MODIS,48,6.03,285.7,20.9,N,0
-4.8288,-80.9282,320.2,2.3,1.5,2013-08-22,0422,Terra,MODIS,100,6.03,286.3,65.3,N,0
-4.832,-80.9334,301.2,2.3,1.5,2013-08-22,0422,Terra,MODIS,39,6.03,286,18,N,0
-4.8189,-80.9356,321.1,2.3,1.5,2013-08-22,0422,Terra,MODIS,100,6.03,286.2,66.8,N,0
-0.0827,-77.6518,303.8,1.3,1.1,2013-08-23,0328,Terra,MODIS,57,6.03,279.4,13,N,1
-0.0841,-77.6618,341.5,1.3,1.1,2013-08-23,0328,Terra,MODIS,100,6.03,283,70.6,N,1
-0.3566,-78.447,318,1.1,1,2013-08-23,1550,Terra,MODIS,38,6.03,295.1,9.1,D,2
-1.3351,-79.0542,322.3,1,1,2013-08-23,1550,Terra,MODIS,74,6.03,288.5,18.5,D,0
-3.3306,-79.9524,315.2,1,1,2013-08-23,1551,Terra,MODIS,67,6.03,294,7.3,D,0
-4.6907,-79.462,331.2,1.1,1,2013-08-23,1551,Terra,MODIS,63,6.03,289,30.5,D,0
-2.7143,-80.29,317.7,1.3,1.1,2013-08-23,1845,Aqua,MODIS,0,6.03,294.5,9.7,D,0
-4.7032,-78.0373,310.1,1,1,2013-08-23,1845,Aqua,MODIS,0,6.03,293.6,5.2,D,0
-5.2976,-76.5287,311.3,1,1,2013-08-23,1845,Aqua,MODIS,62,6.03,294.5,5.2,D,0
-5.2899,-76.4111,326.7,1,1,2013-08-23,1845,Aqua,MODIS,82,6.03,295,19.5,D,0
-5.2886,-76.4021,322.7,1,1,2013-08-23,1845,Aqua,MODIS,74,6.03,292.4,15.1,D,0
-5.3439,-76.5245,314,1,1,2013-08-23,1845,Aqua,MODIS,59,6.03,294.3,7.3,D,0
-5.4028,-76.6163,315,1,1,2013-08-23,1845,Aqua,MODIS,70,6.03,292.2,8.5,D,0
1.0287,-77.8566,313.4,1,1,2013-08-23,1846,Aqua,MODIS,46,6.03,287.2,10.1,D,0
-0.6531,-77.2624,314.1,1,1,2013-08-23,1846,Aqua,MODIS,66,6.03,298,6,D,0
-2.2408,-80.4066,315.4,2.8,1.6,2013-08-24,1928,Aqua,MODIS,41,6.03,289,30,D,0
-1.2537,-79.3543,320,3.5,1.8,2013-08-24,1929,Aqua,MODIS,54,6.03,287.7,70,D,0
-1.2462,-79.3509,319.5,3.5,1.8,2013-08-24,1929,Aqua,MODIS,0,6.03,286.4,68.3,D,0
-0.0781,-77.6632,306.2,2.1,1.4,2013-08-25,0316,Terra,MODIS,67,6.03,270.8,35.4,N,1
-1.8716,-79.9711,317.7,1.2,1.1,2013-08-25,1538,Terra,MODIS,54,6.03,298,9.9,D,2
-1.8041,-80.2876,319.2,1,1,2013-08-26,0656,Aqua,MODIS,98,6.03,285.9,18.4,N,0
-1.7347,-80.1839,319.9,3,1.6,2013-08-26,1621,Terra,MODIS,43,6.03,288.8,54.4,D,0
0.2635,-78.2844,320.6,1.6,1.2,2013-08-27,1525,Terra,MODIS,76,6.03,302,16.2,D,0
-1.6127,-78.8858,303,1,1,2013-08-28,0346,Terra,MODIS,53,6.03,276.7,9.9,N,0
0.2933,-78.6726,302.9,2.1,1.4,2013-08-28,1608,Terra,MODIS,28,6.03,286.1,8.7,D,0
-4.9274,-80.5465,330.2,1,1,2013-08-28,1903,Aqua,MODIS,76,6.03,304.7,13.8,D,0
-3.684,-79.5932,329.6,1.1,1.1,2013-08-28,1903,Aqua,MODIS,67,6.03,296.8,23.9,D,0
-3.8895,-79.8694,315.5,1.1,1,2013-08-28,1903,Aqua,MODIS,50,6.03,295.5,7.8,D,0
-3.9829,-80.3816,322.7,1,1,2013-08-28,1903,Aqua,MODIS,58,6.03,300.1,8.2,D,0
-1.9555,-80.0359,321.9,1.1,1,2013-08-28,1904,Aqua,MODIS,64,6.03,300.9,8.6,D,0
-2.4873,-80.3541,323.4,1.1,1,2013-08-28,1904,Aqua,MODIS,66,6.03,297.9,10.6,D,0
-2.3325,-80.165,331.9,1.1,1,2013-08-28,1904,Aqua,MODIS,82,6.03,297.4,20.5,D,0
-2.1288,-79.8267,319,1.1,1.1,2013-08-28,1904,Aqua,MODIS,44,6.03,297.1,8.5,D,0
